Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Usher,Usher,Confessions,,,,432,69,2004,Soul/Gospel/R&B,Studio,103,1,79,spotify:album:1RM6MGv6bcl6NrAG8PGoZk,https://app.chartmetric.com/album/1263694/about,1,Male,1978,1994,26,10,1RM6MGv6bcl6NrAG8PGoZk,"""1RM6MGv6bcl6NrAG8PGoZk"",",,
"Costello, Elvis",Elvis Costello,My Aim Is True,167,168,168,430,-262,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,36,32,54,spotify:album:1aucGNKimhgARC7iO2xLt2,https://app.chartmetric.com/album/3273832/about,1,Male,1954,1977,23,0,1aucGNKimhgARC7iO2xLt2,"""1aucGNKimhgARC7iO2xLt2"",",,
Pet Shop Boys,Pet Shop Boys,Actually,,,,435,66,1987,Electronic,Studio,45,25,31,spotify:album:0p5QwhEke5P9mFY4CY9u4j,https://app.chartmetric.com/album/23846056/about,2,Male,3913,1986,30.5,1,0p5QwhEke5P9mFY4CY9u4j,"""0p5QwhEke5P9mFY4CY9u4j"",",,
2Pac,2Pac,All Eyez on Me,,,,436,65,1996,Hip-Hop/Rap,Studio,100,1,79,spotify:album:78iX7tMceN0FsnmabAtlOC,https://app.chartmetric.com/album/15443796/about,1,Male,1971,1991,25,5,78iX7tMceN0FsnmabAtlOC,"""78iX7tMceN0FsnmabAtlOC"",",,
Primal Scream,Primal Scream,Screamadelica,,,,437,64,1991,Indie/Alternative Rock,Studio,-,201,41,spotify:album:4TECsw2dFHZ1ULrT7OA3OL,https://app.chartmetric.com/album/3967151/about,6,Male,11780,1987,27.66666667,4,4TECsw2dFHZ1ULrT7OA3OL,"""4TECsw2dFHZ1ULrT7OA3OL"",",,
Blur,Blur,Parklife,,,,438,63,1994,Indie/Alternative Rock,Studio,-,201,48,spotify:album:0YS25Dr3hMtMFlVTfuvzl4,https://app.chartmetric.com/album/194210/about,4,Male,7869,1991,26.75,3,0YS25Dr3hMtMFlVTfuvzl4,"""0YS25Dr3hMtMFlVTfuvzl4"",",,
"Brown, James",James Brown,Sex Machine,,,,439,62,1970,Funk/Disco,Live,31,29,26,spotify:album:3CVie3TkZ0VHgT6mlwy7cp,https://app.chartmetric.com/album/3258816/about,1,Male,1933,1958,37,12,3CVie3TkZ0VHgT6mlwy7cp,"""3CVie3TkZ0VHgT6mlwy7cp"",",,
Weeknd,The Weeknd,Beauty Behind the Madness,,,,442,59,2015,,Studio,294,1,85,spotify:album:0P3oVJBFOv3TDXlYRhGL7s,https://app.chartmetric.com/album/3247620/about,1,Male,1990,2013,25,2,0P3oVJBFOv3TDXlYRhGL7s,"""0P3oVJBFOv3TDXlYRhGL7s"",",,
"Bowie, David",David Bowie,Scary Monsters,,,,443,58,1980,,Studio,27,12,58,spotify:album:5fxvWHvIDPIALfTfRiwyB0,https://app.chartmetric.com/album/2392682/about,1,Male,1947,1967,33,13,5fxvWHvIDPIALfTfRiwyB0,"""5fxvWHvIDPIALfTfRiwyB0"",",,
Yes,Yes,Close to the Edge,,,,445,56,1972,,Studio,32,3,31,spotify:album:252LyflX4wUeISSzgL392F,https://app.chartmetric.com/album/454615/about,5,Male,9737,1969,24.6,3,252LyflX4wUeISSzgL392F,"""252LyflX4wUeISSzgL392F"",",,
Bad Bunny,Bad Bunny,X 100pre,,,,447,54,2018,Latin,Studio,177,11,82,spotify:album:7CjJb2mikwAWA1V6kewFBF,https://app.chartmetric.com/album/3463753/about,1,Male,1994,2018,24,0,7CjJb2mikwAWA1V6kewFBF,"""7CjJb2mikwAWA1V6kewFBF"",",,
Suicide,Suicide,Suicide,438,446,441,498,-52,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,41,spotify:album:46kw5FsFdJhNRL8wfHM9Bp,https://app.chartmetric.com/album/4618162/about,2,Male,3885,1977,34.5,0,46kw5FsFdJhNRL8wfHM9Bp,"""46kw5FsFdJhNRL8wfHM9Bp"",",,
"McCartney, Paul",Paul McCartney,Ram,,,,450,51,1971,Indie/Alternative Rock,Studio,42,2,43,spotify:album:4ZLVPyXVXeMbnxyhxvsF7m,https://app.chartmetric.com/album/3042478/about,1,Male,1942,1970,29,1,4ZLVPyXVXeMbnxyhxvsF7m,"""4ZLVPyXVXeMbnxyhxvsF7m"",",,
Nine Inch Nails,Nine Inch Nails,Pretty Hate Machine,,,,453,48,1989,Indie/Alternative Rock,Studio,113,75,57,spotify:album:3umFHeEpc4yLXtrRcv9gLN,https://app.chartmetric.com/album/1965549/about,1,Male,1965,1989,24,0,3umFHeEpc4yLXtrRcv9gLN,"""3umFHeEpc4yLXtrRcv9gLN"",",,
Can,Can,Ege Bamyasi,,,,454,47,1972,,Studio,-,201,40,spotify:album:3Qa2CdymyGvXkqoqIZykmT,https://app.chartmetric.com/album/378407/about,5,Male,9711,1969,29.8,3,3Qa2CdymyGvXkqoqIZykmT,"""3Qa2CdymyGvXkqoqIZykmT"",",,
"Clapton, Eric",Eric Clapton,Slowhand,321,325,325,,-176,1977,Blues/Blues Rock,Studio,74,2,37,spotify:album:2c0bqDdHYpcyd8eQp55tbO,https://app.chartmetric.com/album/3314598/about,1,Male,1945,1970,32,7,2c0bqDdHYpcyd8eQp55tbO,"""2c0bqDdHYpcyd8eQp55tbO"",",,
Meat Loaf,Meat Loaf,Bat Out of Hell,339,343,343,,-158,1977,,Studio,82,14,63,spotify:album:6mvI80w5r78niBmwtu7RF9,https://app.chartmetric.com/album/1659267/about,1,Male,1947,1977,30,0,6mvI80w5r78niBmwtu7RF9,"""6mvI80w5r78niBmwtu7RF9"",",,
"Isbell, Jason",Jason Isbell,Southeastern,,,,458,43,2013,Country/Folk/Country Rock/Folk Rock,Studio,14,23,53,spotify:album:1bg476ZQn7hmcXaU05SHV4,https://app.chartmetric.com/album/1885263/about,1,Male,1979,2007,34,6,1bg476ZQn7hmcXaU05SHV4,"""1bg476ZQn7hmcXaU05SHV4"",",,
Kid Cudi,Kid Cudi,Man on the Moon: The End of the Day,,,,459,42,2009,Hip-Hop/Rap,Studio,297,4,32,spotify:album:2ydhEMN7Cwl2Zjta7yqIgE,https://app.chartmetric.com/album/1103950/about,1,Male,1984,2009,25,0,2ydhEMN7Cwl2Zjta7yqIgE,"""2ydhEMN7Cwl2Zjta7yqIgE"",",,
Bon Iver,Bon Iver,"For Emma, Forever Ago",,,,461,40,2008,Indie/Alternative Rock,Studio,64,21,70,spotify:album:7EJ0OT5ZqybXxcYRa6mccM,https://app.chartmetric.com/album/567310/about,1,Male,1981,2008,27,0,7EJ0OT5ZqybXxcYRa6mccM,"""7EJ0OT5ZqybXxcYRa6mccM"",",,
Cheap Trick,Cheap Trick,In Color,440,448,443,,-53,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12,73,58,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,https://app.chartmetric.com/album/92471/about,4,Male,7801,1977,26.75,0,2sXJQdHykPYcRQ7xFhwzMR,"""2sXJQdHykPYcRQ7xFhwzMR"",",,
Isley Brothers,The Isley Brothers,3 + 3,,,,464,37,1973,Funk/Disco,Studio,37,8,51,spotify:album:27eI33obJuyKebMTxAJJam,https://app.chartmetric.com/album/1749043/about,6,Male,11673,1959,27.5,14,27eI33obJuyKebMTxAJJam,"""27eI33obJuyKebMTxAJJam"",",,
King Sunny Ade,King Sunny Ade,Best of the Classic Years,,,,465,36,2003,Afrobeat,Compilation,-,201,28,spotify:album:6Y5SoiYENbNuTBc6mTUKG9,https://app.chartmetric.com/album/3879761/about,1,Male,1946,1982,57,21,6Y5SoiYENbNuTBc6mTUKG9,"""6Y5SoiYENbNuTBc6mTUKG9"",",,
Fleetwood Mac,Fleetwood Mac,Rumours,26,25,26,7,18,1977,Singer-Songwriter/Heartland Rock,Studio,134,1,79,spotify:album:1bt6q2SruMsBtcerNVtpZB,https://app.chartmetric.com/album/1083634/about,5,Male/Female,9732,1968,30.6,9,1bt6q2SruMsBtcerNVtpZB,"""1bt6q2SruMsBtcerNVtpZB"",",,
Maxwell,Maxwell,BLACKsummers'night,,,,467,34,2009,Soul/Gospel/R&B,Studio,53,1,54,spotify:album:1cXFSOdjxmS13cOTtnNQAo,https://app.chartmetric.com/album/1126435/about,1,Male,1973,1996,36,13,1cXFSOdjxmS13cOTtnNQAo,"""1cXFSOdjxmS13cOTtnNQAo"",",,
Talking Heads,Talking Heads,Talking Heads: 77,287,290,291,,-211,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,29,97,51,spotify:album:0r7o2FeARRr23EZ0TJ0a8S,https://app.chartmetric.com/album/3967273/about,4,Male/Female,7802,1977,26.5,0,0r7o2FeARRr23EZ0TJ0a8S,"""0r7o2FeARRr23EZ0TJ0a8S"",",,
"Chao, Manu",Manu Chao,Clandestino,,,,469,32,1998,Latin,Studio,-,201,68,spotify:album:3xoAUqjKs7Ps7wR26VAMbq,https://app.chartmetric.com/album/33615/about,1,Male,1961,1998,37,0,3xoAUqjKs7Ps7wR26VAMbq,"""3xoAUqjKs7Ps7wR26VAMbq"",",,
Juvenile,Juvenile,400 Degreez,,,,470,31,1998,Hip-Hop/Rap,Studio,100,9,58,spotify:album:6wpqS71CJr3I0dLguYiZdJ,https://app.chartmetric.com/album/3317739/about,1,Male,1975,1995,23,3,6wpqS71CJr3I0dLguYiZdJ,"""6wpqS71CJr3I0dLguYiZdJ"",",,
Daddy Yankee,Daddy Yankee,Barrio Fino,,,,473,28,2004,Latin,Studio,54,26,80,spotify:album:4pLuE50wL9T26lSv42X0J2,https://app.chartmetric.com/album/374046/about,1,Male,1977,1995,27,9,4pLuE50wL9T26lSv42X0J2,"""4pLuE50wL9T26lSv42X0J2"",",,
"Springsteen, Bruce",Bruce Springsteen,Darkness on the Edge of Town,150,151,150,91,60,1978,Singer-Songwriter/Heartland Rock,Studio,97,5,57,spotify:album:4KT6G8fj8EEIfsyr75hbgc,https://app.chartmetric.com/album/221945/about,1,Male,1949,1973,29,5,4KT6G8fj8EEIfsyr75hbgc,"""4KT6G8fj8EEIfsyr75hbgc"",",,
Sparks,Sparks,Kimono My House,,,,476,25,1974,,Studio,14,101,44,spotify:album:7KOmuu3cbJQEQYGt3XmLmY,https://app.chartmetric.com/album/3219966/about,5,Male,9749,1971,24.2,3,7KOmuu3cbJQEQYGt3XmLmY,"""7KOmuu3cbJQEQYGt3XmLmY"",",,
"Costello, Elvis",Elvis Costello,This Year's Model,99,98,98,121,-23,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,17,30,52,spotify:album:4RLIesiAVONV4fOUlOSmr4,https://app.chartmetric.com/album/14593981/about,1,Male,1954,1977,24,1,4RLIesiAVONV4fOUlOSmr4,"""4RLIesiAVONV4fOUlOSmr4"",",,
"Holly, Buddy",Buddy Holly,20 Golden Greats,92,92,92,166,-74,1978,Rock n' Roll/Rhythm & Blues,Greatest Hits,12,55,29,spotify:album:2MwhKwYfaGXfCMNKJQr6VA,https://app.chartmetric.com/album/4091837/about,1,Male,1936,1957,42,21,2MwhKwYfaGXfCMNKJQr6VA,"""2MwhKwYfaGXfCMNKJQr6VA"",",,
Pharcyde,The Pharcyde,Bizarre Ride II the Pharcyde,,,,482,19,1992,Hip-Hop/Rap,Studio,19,75,61,spotify:album:48kU5gP41TqZEw32Cwhsna,https://app.chartmetric.com/album/1215674/about,5,Male,9850,1992,22,0,48kU5gP41TqZEw32Cwhsna,"""48kU5gP41TqZEw32Cwhsna"",",,
DEVO,DEVO,Q: Are We Not Men? A: We Are Devo!,439,447,442,252,195,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,18,78,48,spotify:album:1u2Qni8cVRptDTaA00fmBC,https://app.chartmetric.com/album/3991423/about,5,Male,9756,1978,26.8,0,1u2Qni8cVRptDTaA00fmBC,"""1u2Qni8cVRptDTaA00fmBC"",",,
"Mayer, John",John Mayer,Continuum,,,,486,15,2006,Blues/Blues Rock,Studio,128,2,74,spotify:album:1Xsprdt1q9rOzTic7b9zYM,https://app.chartmetric.com/album/276412/about,1,Male,1977,2001,29,5,1Xsprdt1q9rOzTic7b9zYM,"""1Xsprdt1q9rOzTic7b9zYM"",",,
Big Star,Big Star,Third/Sister Lovers,448,456,449,285,171,1978,Singer-Songwriter/Heartland Rock,Studio,-,201,30,spotify:album:0NJYYhhvOATAkUipSJEBDb,https://app.chartmetric.com/album/450734/about,2,Male,3902,1972,27,6,0NJYYhhvOATAkUipSJEBDb,"""0NJYYhhvOATAkUipSJEBDb"",",,
Van Halen,Van Halen,Van Halen,410,415,415,292,123,1978,Hard Rock/Metal,Studio,126,19,70,spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ,https://app.chartmetric.com/album/1529648/about,4,Male,7816,1978,24,0,7DdEbYFPKTZ8KB4z6L4UnQ,"""7DdEbYFPKTZ8KB4z6L4UnQ"",",,
Cars,Cars,The Cars,279,282,284,353,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,136,18,67,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,https://app.chartmetric.com/album/3956926/about,5,Male,9745,1978,29,0,4tJPWT4r4FSKwy784Qs1Fq,"""4tJPWT4r4FSKwy784Qs1Fq"",",,
"Styles, Harry",Harry Styles,Fine Line,,,,491,10,2019,Indie/Alternative Rock,Studio,203,1,87,spotify:album:7xV2TzoaVc0ycW7fwBwAml,https://app.chartmetric.com/album/5449730/about,1,Male,1994,2017,25,2,7xV2TzoaVc0ycW7fwBwAml,"""7xV2TzoaVc0ycW7fwBwAml"",",,
Funkadelic,Funkadelic,One Nation Under a Groove,176,177,177,360,-183,1978,Funk/Disco,Studio,22,16,Not on Spotify,Not on Spotify,,9,Male,17541,1970,29,8,NOS116,"""Not on Spotify"",",,
Boyz II Men,Boyz II Men,II,,,,495,6,1991,Soul/Gospel/R&B,Studio,99,1,56,spotify:album:1IWhZEOwEoXbOB4a40XaR3,https://app.chartmetric.com/album/3356529/about,4,Male,7887,1991,19.25,0,1IWhZEOwEoXbOB4a40XaR3,"""1IWhZEOwEoXbOB4a40XaR3"",",,
Rolling Stones,Rolling Stones,Some Girls,266,269,270,468,-199,1978,Blues/Blues Rock,Studio,82,1,70,spotify:album:1Jv2AqzhgsduUik2p4k3cS,https://app.chartmetric.com/album/3089409/about,5,Male,9710,1964,36,14,1Jv2AqzhgsduUik2p4k3cS,"""1Jv2AqzhgsduUik2p4k3cS"",",,
"Gaye, Marvin",Marvin Gaye,"Here, My Dear",454,462,456,493,-31,1978,Soul/Gospel/R&B,Studio,26,21,38,spotify:album:1iVf41qWHZsAk9DwY43WnV,https://app.chartmetric.com/album/3266682/about,1,Male,1939,1961,39,17,1iVf41qWHZsAk9DwY43WnV,"""1iVf41qWHZsAk9DwY43WnV"",",,
"Nelson, Willie",Willie Nelson,Stardust,254,257,260,,-244,1978,Big Band/Jazz,Studio,117,30,48,spotify:album:38uGoW7jS8jjJMvZA26sRq,https://app.chartmetric.com/album/1089691/about,1,Male,1933,1962,45,16,38uGoW7jS8jjJMvZA26sRq,"""38uGoW7jS8jjJMvZA26sRq"",",,
"Joel, Billy",Billy Joel,52nd Street,348,352,354,,-149,1978,Singer-Songwriter/Heartland Rock,Studio,76,1,69,spotify:album:1HmCO8VK98AU6EXPOjGYyI,https://app.chartmetric.com/album/319700/about,1,Male,1949,1971,29,7,1HmCO8VK98AU6EXPOjGYyI,"""1HmCO8VK98AU6EXPOjGYyI"",",,
Cheap Trick,Cheap Trick,Cheap Trick at Budokan,422,430,426,,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Live,53,4,44,spotify:album:5ttDbNMKXczvp0Z8QRgKs6,https://app.chartmetric.com/album/1537452/about,4,Male,7801,1977,27.75,1,5ttDbNMKXczvp0Z8QRgKs6,"""5ttDbNMKXczvp0Z8QRgKs6"",",,
Police,The Police,Outlandos d'Amour,426,434,428,,-67,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,63,23,73,spotify:album:1H9g6j4Wwj6wh6p8YHVtkf,https://app.chartmetric.com/album/4185009/about,3,Male,5845,1978,29.66666667,0,1H9g6j4Wwj6wh6p8YHVtkf,"""1H9g6j4Wwj6wh6p8YHVtkf"",",,
Blondie,Blondie,Parallel Lines,140,140,140,146,-6,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,103,6,61,spotify:album:4M6s2jbhKWEcOdXZ8WiHts,https://app.chartmetric.com/album/3244916/about,6,Male/Female,11705,1976,27.16666667,2,4M6s2jbhKWEcOdXZ8WiHts,"""4M6s2jbhKWEcOdXZ8WiHts"",",,
Talking Heads,Talking Heads,More Songs About Buildings and Food,378,382,383,364,18,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,42,29,42,spotify:album:39jsLMRmrTpfdq2vE4TCUe,https://app.chartmetric.com/album/3967274/about,4,Male/Female,7802,1977,27.5,1,39jsLMRmrTpfdq2vE4TCUe,"""39jsLMRmrTpfdq2vE4TCUe"",",,
Clash,The Clash,London Calling,8,8,8,16,-8,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,33,27,68,spotify:album:6FCzvataOZh68j8OKzOt9a,https://app.chartmetric.com/album/636701/about,4,Male,7817,1977,24.75,2,6FCzvataOZh68j8OKzOt9a,"""6FCzvataOZh68j8OKzOt9a"",",,
"Jackson, Michael",Michael Jackson,Off the Wall,68,68,68,36,32,1979,Funk/Disco,Studio,169,3,73,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,https://app.chartmetric.com/album/3952439/about,1,Male,1958,1972,21,7,2ZytN2cY4Zjrr9ukb2rqTP,"""2ZytN2cY4Zjrr9ukb2rqTP"",",,
Pink Floyd,Pink Floyd,The Wall,87,87,87,129,-42,1979,,Studio,115,1,76,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,https://app.chartmetric.com/album/374481/about,4,Male,7776,1967,35,12,5Dbax7G8SWrP9xyzkOvy2F,"""5Dbax7G8SWrP9xyzkOvy2F"",",,
"Petty, Tom & the Heartbreakers",Tom Petty,Damn the Torpedoes,309,314,315,231,83,1979,,Studio,67,2,37,spotify:album:0qKA3aqubD47jfFVoPfsiy,https://app.chartmetric.com/album/3338375/about,5,Male,9756,1976,27.8,3,0qKA3aqubD47jfFVoPfsiy,"""0qKA3aqubD47jfFVoPfsiy"",",,
Buzzcocks,Buzzcocks,Singles Going Steady,354,358,360,250,108,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,-,201,47,spotify:album:6TxgQwGrbG3XZLNPOEhg7E,https://app.chartmetric.com/album/663534/about,5,Male,9783,1978,22.4,1,6TxgQwGrbG3XZLNPOEhg7E,"""6TxgQwGrbG3XZLNPOEhg7E"",",,
Gang of Four,Gang of Four,Entertainment!,482,490,483,273,217,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,46,spotify:album:7LMOo068Ndv0wjTGUDtYqK,https://app.chartmetric.com/album/5691204/about,4,Male,7822,1979,23.5,0,7LMOo068Ndv0wjTGUDtYqK,"""7LMOo068Ndv0wjTGUDtYqK"",",,
"Young, Neil",Neil Young,Rust Never Sleeps,346,350,351,296,54,1979,,Live,39,8,Not on Spotify,Not on Spotify,,1,Male,1945,1969,34,10,NOS012,"""Not on Spotify"",",,
AC/DC,AC/DC,Highway to Hell,197,199,200,,-302,1979,Hard Rock/Metal,Studio,83,17,76,spotify:album:10v912xgTZbjAtYfyKWJCS,https://app.chartmetric.com/album/342975/about,5,Male,9757,1975,27.6,4,10v912xgTZbjAtYfyKWJCS,"""10v912xgTZbjAtYfyKWJCS"",",,
Pulp,Pulp,Different Class,,,,162,339,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,64,spotify:album:3ly9T2L4pqTZijFgQssd3x,https://app.chartmetric.com/album/3081798/about,6,Male/Female,11788,1983,30.33333333,12,3ly9T2L4pqTZijFgQssd3x,"""3ly9T2L4pqTZijFgQssd3x"",",,
"Parker, Graham",Graham Parker,Squeezing Out Sparks,331,335,334,,-166,1979,,Studio,24,40,24,spotify:album:4ZImzDF35hQWiN5FdAqQbN,https://app.chartmetric.com/album/3970426/about,1,Male,1950,1976,29,3,4ZImzDF35hQWiN5FdAqQbN,"""4ZImzDF35hQWiN5FdAqQbN"",",,
Police,The Police,Reggatta de Blanc,365,369,372,,-132,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,100,25,70,spotify:album:2EpuND32cO7CX0gXZl2NB6,https://app.chartmetric.com/album/4185869/about,3,Male,5845,1978,30.66666667,1,2EpuND32cO7CX0gXZl2NB6,"""2EpuND32cO7CX0gXZl2NB6"",",,
Cure,The Cure,Boys Don't Cry,434,442,438,,-59,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,19,55,Not on Spotify,Not on Spotify,,3,Male,5876,1979,20.33333333,0,NOS137,"""Not on Spotify"",",,
Public Image Ltd.,Public Image Ltd.,Metal Box,461,469,461,,-32,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,24,spotify:album:5votrp9PY49suw8xnXqyrm,https://app.chartmetric.com/album/1891320/about,4,Male,7823,1978,23.25,1,5votrp9PY49suw8xnXqyrm,"""5votrp9PY49suw8xnXqyrm"",",,
Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,,,,245,256,1990,,Studio,19,99,68,spotify:album:5lEphbceIgaK1XxWeSrC9E,https://app.chartmetric.com/album/977790/about,3,Male/Female,5887,1982,27.66666667,8,5lEphbceIgaK1XxWeSrC9E,"""5lEphbceIgaK1XxWeSrC9E"",",,
Slits,The Slits,Cut,,,,260,241,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,35,spotify:album:0TfUvdJAj5ggwaLihQQ5qs,https://app.chartmetric.com/album/3034167/about,4,Male/Female,7832,1979,21,0,0TfUvdJAj5ggwaLihQQ5qs,"""0TfUvdJAj5ggwaLihQQ5qs"",",,
"Costello, Elvis",Elvis Costello,Armed Forces,474,482,475,,-19,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,25,10,49,spotify:album:5w3q6GZbw0gsAtvl1c0rmu,https://app.chartmetric.com/album/7122746/about,1,Male,1954,1977,25,2,5w3q6GZbw0gsAtvl1c0rmu,"""5w3q6GZbw0gsAtvl1c0rmu"",",,
Breeders,The Breeders,Last Splash,,,,293,208,1993,,Compilation,36,33,63,spotify:album:57F44c0MTziVzHPEuJtH9A,https://app.chartmetric.com/album/311287/about,4,Male/Female,7851,1990,30.25,3,57F44c0MTziVzHPEuJtH9A,"""57F44c0MTziVzHPEuJtH9A"",",,
B-52s,The B-52s,The B 52's / Play Loud,151,152,152,198,-46,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,74,59,53,spotify:album:3eXETk1esvZPRluDCWH3GN,https://app.chartmetric.com/album/3967266/about,5,Male/Female,9762,1979,26.6,0,3eXETk1esvZPRluDCWH3GN,"""3eXETk1esvZPRluDCWH3GN"",",,
AC/DC,AC/DC,Back in Black,74,73,77,84,-11,1980,Hard Rock/Metal,Studio,92,4,80,spotify:album:6mUdeDZCsExyJLMdAfDuwh,https://app.chartmetric.com/album/691604/about,5,Male,9758,1975,28.4,5,6mUdeDZCsExyJLMdAfDuwh,"""6mUdeDZCsExyJLMdAfDuwh"",",,
Joy Division,Joy Division,Closer,156,157,157,309,-152,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,44,spotify:album:0KBdfMTMxi0oD1oVqApTjr,https://app.chartmetric.com/album/6327800/about,4,Male,7825,1979,23.75,1,0KBdfMTMxi0oD1oVqApTjr,"""0KBdfMTMxi0oD1oVqApTjr"",",,
Clash,The Clash,Sandinista!,400,404,407,323,81,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,20,24,53,spotify:album:2UxN3UKyS3Z5r0Sra8A5RF,https://app.chartmetric.com/album/1768387/about,4,Male,7817,1977,25.75,3,2UxN3UKyS3Z5r0Sra8A5RF,"""2UxN3UKyS3Z5r0Sra8A5RF"",",,
X-Ray Spex,X-Ray Spex,Germ Free Adolescents,,,,354,147,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,49,spotify:album:7nZ0F572fluFD4tQCFf3z7,https://app.chartmetric.com/album/19307818/about,5,Male/Female,9780,1978,22,0,7nZ0F572fluFD4tQCFf3z7,"""7nZ0F572fluFD4tQCFf3z7"",",,
Sonic Youth,Sonic Youth,Goo,,,,358,143,1990,Punk/Post-Punk/New Wave/Power Pop,Studio,15,96,55,spotify:album:5iYYQwB0oH9FVyVlaOXZdr,https://app.chartmetric.com/album/3076929/about,4,Male/Female,7829,1983,32.75,7,5iYYQwB0oH9FVyVlaOXZdr,"""5iYYQwB0oH9FVyVlaOXZdr"",",,
Prince,Prince,Dirty Mind,202,204,206,326,-122,1980,,Studio,52,45,40,spotify:album:4JsSbaggaprB1AfDylXnxO,https://app.chartmetric.com/album/7278745/about,1,Male,1958,1978,22,2,4JsSbaggaprB1AfDylXnxO,"""4JsSbaggaprB1AfDylXnxO"",",,
"Springsteen, Bruce",Bruce Springsteen,The River,247,250,253,,-251,1980,Singer-Songwriter/Heartland Rock,Studio,107,1,64,spotify:album:6YNIEeDWqC09YIWzhoSVLg,https://app.chartmetric.com/album/3952514/about,1,Male,1949,1973,31,7,6YNIEeDWqC09YIWzhoSVLg,"""6YNIEeDWqC09YIWzhoSVLg"",",,
Yeah Yeah Yeahs,Yeah Yeah Yeahs,Fever to Tell,,,,377,124,2003,Punk/Post-Punk/New Wave/Power Pop,Studio,28,55,45,spotify:album:0EabZMx74C2wyXhvMMO1eI,https://app.chartmetric.com/album/3111307/about,3,Male/Female,5930,2003,26.33333333,0,0EabZMx74C2wyXhvMMO1eI,"""0EabZMx74C2wyXhvMMO1eI"",",,
U2,U2,Boy,412,417,417,,-84,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,48,63,38,spotify:album:2co53OwPjlTvPDQTpErBtU,https://app.chartmetric.com/album/2947668/about,4,Male,7842,1980,19.5,0,2co53OwPjlTvPDQTpErBtU,"""2co53OwPjlTvPDQTpErBtU"",",,
Talking Heads,Talking Heads,Remain in Light,128,126,129,39,87,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,27,19,50,spotify:album:1JvXxLsm0PxlGH4LXzqMGq,https://app.chartmetric.com/album/3967043/about,4,Male/Female,7802,1977,29.5,3,1JvXxLsm0PxlGH4LXzqMGq,"""1JvXxLsm0PxlGH4LXzqMGq"",",,
Blondie,Blondie,Blondie,,,,401,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,41,spotify:album:54V45InMvJ6uVtRtO6h1Co,https://app.chartmetric.com/album/3226413/about,5,Male/Female,9758,1976,25.4,1,54V45InMvJ6uVtRtO6h1Co,"""54V45InMvJ6uVtRtO6h1Co"",",,
Magnetic Fields,The Magnetic Fields,69 Love Songs,,,465,406,95,1999,,Studio,-,201,57,spotify:album:2GuROKcqyHdpIDcgxml1C7,https://app.chartmetric.com/album/3912151/about,4,Male/Female,7870,1991,31.5,8,2GuROKcqyHdpIDcgxml1C7,"""2GuROKcqyHdpIDcgxml1C7"",",,
Pretenders,Pretenders,Pretenders,154,155,155,152,3,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,78,9,53,spotify:album:6AFFu3ilmlEDz1I9ZaNOZw,https://app.chartmetric.com/album/707210/about,4,Male/Female,7810,1979,27.5,1,6AFFu3ilmlEDz1I9ZaNOZw,"""6AFFu3ilmlEDz1I9ZaNOZw"",",,
