Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Minutemen,Minutemen,Double Nickels on the Dime,407,411,413,267,144,,Studio,-,201,1984,52,spotify:album:5viZ5HyYtV0wafK7DoXmgF,https://app.chartmetric.com/album/429349/about,3,Male,5873,1981,26.33333333,3,5viZ5HyYtV0wafK7DoXmgF,"""5viZ5HyYtV0wafK7DoXmgF"",",,
Massive Attack,Massive Attack,Mezzanine,408,412,,383,29,Electronic,Studio,7,60,1998,66,spotify:album:49MNmJhZQewjt06rpwp6QR,https://app.chartmetric.com/album/2978490/about,5,Male,9804,1991,37.2,7,49MNmJhZQewjt06rpwp6QR,"""49MNmJhZQewjt06rpwp6QR"",",,
Go Gos,The Go-Go's,Beauty and the Beat,409,413,414,400,13,Punk/Post-Punk/New Wave/Power Pop,Studio,72,1,1981,56,spotify:album:1L4HE00En7eNK74voVZums,https://app.chartmetric.com/album/3925904/about,5,Female,9785,1981,24,0,1L4HE00En7eNK74voVZums,"""1L4HE00En7eNK74voVZums"",",,
Van Halen,Van Halen,Van Halen,410,415,415,292,123,Hard Rock/Metal,Studio,126,19,1978,70,spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ,https://app.chartmetric.com/album/1529648/about,4,Male,7816,1978,24,0,7DdEbYFPKTZ8KB4z6L4UnQ,"""7DdEbYFPKTZ8KB4z6L4UnQ"",",,
"Waits, Tom",Tom Waits,Mule Variations,411,416,416,,-85,,Studio,9,30,1999,47,spotify:album:7cAcex6xw4fP67ltgn1gm3,https://app.chartmetric.com/album/3928312/about,1,Male,1949,1973,50,26,7cAcex6xw4fP67ltgn1gm3,"""7cAcex6xw4fP67ltgn1gm3"",",,
U2,U2,Boy,412,417,417,,-84,Punk/Post-Punk/New Wave/Power Pop,Studio,48,63,1980,38,spotify:album:2co53OwPjlTvPDQTpErBtU,https://app.chartmetric.com/album/2947668/about,4,Male,7842,1980,19.5,0,2co53OwPjlTvPDQTpErBtU,"""2co53OwPjlTvPDQTpErBtU"",",,
Paul McCartney & Wings,Paul McCartney,Band on the Run,413,418,418,,-83,,Studio,116,1,1973,65,spotify:album:257oomaawruFknt5wYCPDh,https://app.chartmetric.com/album/3337452/about,5,Male/Female,9713,1970,30.4,3,257oomaawruFknt5wYCPDh,"""257oomaawruFknt5wYCPDh"",",,
Portishead,Portishead,Dummy,414,419,419,131,288,Electronic,Studio,17,79,1994,70,spotify:album:3539EbNgIdEDGBKkUf4wno,https://app.chartmetric.com/album/3917280/about,3,Male/Female,5893,1994,29.66666667,0,3539EbNgIdEDGBKkUf4wno,"""3539EbNgIdEDGBKkUf4wno"",",,
Crickets,Buddy Holly,"The ""Chirping"" Crickets",415,421,420,,-80,Rock n' Roll/Rhythm & Blues,Studio,-,201,1957,47,spotify:album:1KfXNUbZrdwHMtkAGNBLBq,https://app.chartmetric.com/album/4798380/about,4,Male,7752,1957,19,0,1KfXNUbZrdwHMtkAGNBLBq,"""1KfXNUbZrdwHMtkAGNBLBq"",",,
Various Artists,Various Artists,"The Best of the Girl Groups, Volume 1",416,422,421,,-79,Soul/Gospel/R&B,Compilation,-,201,1990,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS136,"""Not on Spotify"",",,
"Bowie, David",David Bowie,ChangesOneBowie,417,425,,,-76,,Compilation,39,10,1976,39,spotify:album:3aGkjugjzDWaETRbbRafoF,https://app.chartmetric.com/album/637957/about,1,Male,1947,1967,29,9,3aGkjugjzDWaETRbbRafoF,"""3aGkjugjzDWaETRbbRafoF"",",,
Rage Against the Machine,Rage Against the Machine,The Battle of Los Angeles,418,426,,,-75,Hard Rock/Metal,Studio,51,1,1999,69,spotify:album:2eia0myWFgoHuttJytCxgX,https://app.chartmetric.com/album/3955970/about,4,Male,7870,1992,31.5,7,2eia0myWFgoHuttJytCxgX,"""2eia0myWFgoHuttJytCxgX"",",,
Ronettes,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,419,427,422,494,-67,Soul/Gospel/R&B,Studio,-,201,1964,62,spotify:album:0CoNLgOwcZGBUSwd9fAZuy,https://app.chartmetric.com/album/1513710/about,3,Female,5830,1964,20.66666667,0,0CoNLgOwcZGBUSwd9fAZuy,"""0CoNLgOwcZGBUSwd9fAZuy"",",,
Radiohead,Radiohead,Kid A,420,428,67,20,408,Indie/Alternative Rock,Studio,28,1,2000,70,spotify:album:6GjwtEZcfenmOf6l18N7T7,https://app.chartmetric.com/album/194342/about,5,Male,9843,1993,31.4,7,6GjwtEZcfenmOf6l18N7T7,"""6GjwtEZcfenmOf6l18N7T7"",",,
"Parsons, Gram",Gram Parsons,Grievous Angel,421,429,425,,-72,Country/Folk/Country Rock/Folk Rock,Studio,3,195,1974,44,spotify:album:6UQujMGmR5MbFsML9amCuN,https://app.chartmetric.com/album/726712/about,1,Male,1946,1973,28,1,6UQujMGmR5MbFsML9amCuN,"""6UQujMGmR5MbFsML9amCuN"",",,
Cheap Trick,Cheap Trick,Cheap Trick at Budokan,422,430,426,,-71,Punk/Post-Punk/New Wave/Power Pop,Live,53,4,1978,44,spotify:album:5ttDbNMKXczvp0Z8QRgKs6,https://app.chartmetric.com/album/1537452/about,4,Male,7801,1977,27.75,1,5ttDbNMKXczvp0Z8QRgKs6,"""5ttDbNMKXczvp0Z8QRgKs6"",",,
"Ross, Diana & the Supremes",The Supremes,Anthology,423,431,423,452,-21,Soul/Gospel/R&B,Greatest Hits,-,201,2001,Not on Spotify,Not on Spotify,,5,Female,9713,1962,58.4,39,NOS121,"""Not on Spotify"",",,
"Wolf, Peter",Peter Wolf,Sleepless,424,432,427,,-69,,Studio,-,201,2002,30,spotify:album:6XZwHDglhO4A0C5Pa4xO4Q,https://app.chartmetric.com/album/992083/about,1,Male,1946,1984,56,18,6XZwHDglhO4A0C5Pa4xO4Q,"""6XZwHDglhO4A0C5Pa4xO4Q"",",,
"Eno, Brian",Brian Eno,Another Green World,425,433,429,338,95,,Studio,-,201,1975,49,spotify:album:6uoeezh45SYEb8lcT8gDTY,https://app.chartmetric.com/album/3277587/about,1,Male,1948,1974,27,1,6uoeezh45SYEb8lcT8gDTY,"""6uoeezh45SYEb8lcT8gDTY"",",,
Police,The Police,Outlandos d'Amour,426,434,428,,-67,Punk/Post-Punk/New Wave/Power Pop,Studio,63,23,1978,73,spotify:album:1H9g6j4Wwj6wh6p8YHVtkf,https://app.chartmetric.com/album/4185009/about,3,Male,5845,1978,29.66666667,0,1H9g6j4Wwj6wh6p8YHVtkf,"""1H9g6j4Wwj6wh6p8YHVtkf"",",,
"Harvey, PJ",PJ Harvey,To Bring You My Love,427,435,,,-66,Indie/Alternative Rock,Studio,15,40,1995,54,spotify:album:2yMg8ronKfVDHngnlLNnl8,https://app.chartmetric.com/album/3152700/about,1,Female,1969,1992,26,3,2yMg8ronKfVDHngnlLNnl8,"""2yMg8ronKfVDHngnlLNnl8"",",,
"Eno, Brian",Brian Eno,Here Come the Warm Jets,428,436,432,308,128,,Studio,6,151,1974,41,spotify:album:74jn28Kr29iyh8eZXSvnwi,https://app.chartmetric.com/album/3336820/about,1,Male,1948,1974,26,0,74jn28Kr29iyh8eZXSvnwi,"""74jn28Kr29iyh8eZXSvnwi"",",,
"Harrison, George",George Harrison,All Things Must Pass,429,437,433,368,69,Singer-Songwriter/Heartland Rock,Studio,41,1,1970,63,spotify:album:7j7lsExGJtBHLgDYzjclwk,https://app.chartmetric.com/album/3176485/about,1,Male,1943,1968,27,2,7j7lsExGJtBHLgDYzjclwk,"""7j7lsExGJtBHLgDYzjclwk"",",,
Big Star,Big Star,#1 Record,430,438,434,474,-36,Singer-Songwriter/Heartland Rock,Studio,-,201,1972,48,spotify:album:1BumwwIEw1EC3xAHyf1ive,https://app.chartmetric.com/album/2938196/about,4,Male,7804,1972,21,0,1BumwwIEw1EC3xAHyf1ive,"""1BumwwIEw1EC3xAHyf1ive"",",,
Nirvana,Nirvana,In Utero,431,439,435,173,266,Indie/Alternative Rock,Studio,87,1,1993,76,spotify:album:7wOOA7l306K8HfBKfPoafr,https://app.chartmetric.com/album/3119013/about,3,Male,5901,1989,26,4,7wOOA7l306K8HfBKfPoafr,"""7wOOA7l306K8HfBKfPoafr"",",,
Beck,Beck,Sea Change,432,440,436,,-61,Indie/Alternative Rock,Studio,26,8,2002,51,spotify:album:5ieP11rJQvuYz0Ov3k03cy,https://app.chartmetric.com/album/3239323/about,1,Male,1970,1993,32,9,5ieP11rJQvuYz0Ov3k03cy,"""5ieP11rJQvuYz0Ov3k03cy"",",,
No Doubt,No Doubt,Tragic Kingdom,433,441,,,-60,Punk/Post-Punk/New Wave/Power Pop,Studio,90,1,1995,73,spotify:album:3VekjWskUut57hx6W9wqL8,https://app.chartmetric.com/album/3242450/about,5,Male/Female,9843,1992,26.4,3,3VekjWskUut57hx6W9wqL8,"""3VekjWskUut57hx6W9wqL8"",",,
Cure,The Cure,Boys Don't Cry,434,442,438,,-59,Punk/Post-Punk/New Wave/Power Pop,Compilation,19,55,1979,Not on Spotify,Not on Spotify,,3,Male,5876,1979,20.33333333,0,NOS137,"""Not on Spotify"",",,
"Cooke, Sam",Sam Cooke,"Live at the Harlem Square Club, 1963",435,443,439,240,203,Soul/Gospel/R&B,Live,8,134,1985,37,spotify:album:3nTXqOEHr6AfTb1WSaB4Pm,https://app.chartmetric.com/album/617403/about,1,Male,1931,1958,54,27,3nTXqOEHr6AfTb1WSaB4Pm,"""3nTXqOEHr6AfTb1WSaB4Pm"",",,
Boogie Down Productions,Boogie Down Productions,Criminal Minded,436,444,,239,205,Hip-Hop/Rap,Studio,-,201,1987,24,spotify:album:3AJ15ysr4Hz5p0N2tnNb1F,https://app.chartmetric.com/album/1617852/about,3,Male,5897,1987,21.33333333,0,3AJ15ysr4Hz5p0N2tnNb1F,"""3AJ15ysr4Hz5p0N2tnNb1F"",",,
Pogues,The Pogues,Rum Sodomy & the Lash,437,445,440,,-56,,Studio,-,201,1985,17,spotify:album:5uy9pvgfvVAlZnegK6fPLU,https://app.chartmetric.com/album/3889767/about,7,Male/Female,13699,1984,28,1,5uy9pvgfvVAlZnegK6fPLU,"""5uy9pvgfvVAlZnegK6fPLU"",",,
Suicide,Suicide,Suicide,438,446,441,498,-52,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1977,41,spotify:album:46kw5FsFdJhNRL8wfHM9Bp,https://app.chartmetric.com/album/4618162/about,2,Male,3885,1977,34.5,0,46kw5FsFdJhNRL8wfHM9Bp,"""46kw5FsFdJhNRL8wfHM9Bp"",",,
DEVO,DEVO,Q: Are We Not Men? A: We Are Devo!,439,447,442,252,195,Punk/Post-Punk/New Wave/Power Pop,Studio,18,78,1978,48,spotify:album:1u2Qni8cVRptDTaA00fmBC,https://app.chartmetric.com/album/3991423/about,5,Male,9756,1978,26.8,0,1u2Qni8cVRptDTaA00fmBC,"""1u2Qni8cVRptDTaA00fmBC"",",,
Cheap Trick,Cheap Trick,In Color,440,448,443,,-53,Punk/Post-Punk/New Wave/Power Pop,Studio,12,73,1977,58,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,https://app.chartmetric.com/album/92471/about,4,Male,7801,1977,26.75,0,2sXJQdHykPYcRQ7xFhwzMR,"""2sXJQdHykPYcRQ7xFhwzMR"",",,
War,War,The World Is a Ghetto,441,449,444,,-52,,Studio,68,1,1972,35,spotify:album:4UZmpGH8kpAgyZ2yqQ8sP9,https://app.chartmetric.com/album/211781/about,7,Male,13607,1970,28.14285714,2,4UZmpGH8kpAgyZ2yqQ8sP9,"""4UZmpGH8kpAgyZ2yqQ8sP9"",",,
"Miller, Steve Band",Steve Miller,Fly Like an Eagle,442,450,445,,-51,Blues/Blues Rock,Studio,97,3,1976,72,spotify:album:0fjJOLqG3v7vXRYhz2wxPC,https://app.chartmetric.com/album/3253018/about,1,Male,1943,1968,33,8,0fjJOLqG3v7vXRYhz2wxPC,"""0fjJOLqG3v7vXRYhz2wxPC"",",,
MC5,MC5,Back in the USA,443,451,446,,-50,Punk/Post-Punk/New Wave/Power Pop,Studio,7,137,1970,37,spotify:album:67NkpPGMcxoIiumOW3oRpL,https://app.chartmetric.com/album/3973066/about,5,Male,9731,1969,23.8,1,67NkpPGMcxoIiumOW3oRpL,"""67NkpPGMcxoIiumOW3oRpL"",",,
Madonna,Madonna,Music,444,452,,,-49,Electronic,Studio,55,1,2000,43,spotify:album:3e3PxWKqv7lyZaR5d02abW,https://app.chartmetric.com/album/3989658/about,1,Female,1958,1983,42,17,3e3PxWKqv7lyZaR5d02abW,"""3e3PxWKqv7lyZaR5d02abW"",",,
Jane's Addiction,Jane's Addiction,Ritual de lo Habitual,445,453,,,-48,Hard Rock/Metal,Studio,60,19,1990,48,spotify:album:2Jkbi83HTSfqEd0CBdYwpU,https://app.chartmetric.com/album/3967033/about,4,Male,7858,1988,25.5,2,2Jkbi83HTSfqEd0CBdYwpU,"""2Jkbi83HTSfqEd0CBdYwpU"",",,
Getz & Gilberto,Getz & Gilberto,Getz / Gilberto,446,454,447,,-47,Big Band/Jazz,Studio,2,105,1964,47,spotify:album:73ZRKdD3Ds43IjHrhKgucY,https://app.chartmetric.com/album/7004452/about,2,Male,3858,1964,35,0,73ZRKdD3Ds43IjHrhKgucY,"""73ZRKdD3Ds43IjHrhKgucY"",",,
Police,The Police,Synchronicity,447,455,448,159,296,Punk/Post-Punk/New Wave/Power Pop,Studio,75,1,1983,79,spotify:album:5W9OT0a5iZlBr83a9WMKFY,https://app.chartmetric.com/album/4185868/about,3,Male,5845,1978,34.66666667,5,5W9OT0a5iZlBr83a9WMKFY,"""5W9OT0a5iZlBr83a9WMKFY"",",,
Big Star,Big Star,Third/Sister Lovers,448,456,449,285,171,Singer-Songwriter/Heartland Rock,Studio,-,201,1978,30,spotify:album:0NJYYhhvOATAkUipSJEBDb,https://app.chartmetric.com/album/450734/about,2,Male,3902,1972,27,6,0NJYYhhvOATAkUipSJEBDb,"""0NJYYhhvOATAkUipSJEBDb"",",,
"Browne, Jackson",Jackson Browne,For Everyman,449,457,450,,-44,,Studio,38,43,1973,49,spotify:album:12X80pgkHSjMDgAAS0HBdr,https://app.chartmetric.com/album/644458/about,1,Male,1948,1972,25,1,12X80pgkHSjMDgAAS0HBdr,"""12X80pgkHSjMDgAAS0HBdr"",",,
"Prine, John",John Prince,John Prine,450,458,452,149,309,Country/Folk/Country Rock/Folk Rock,Studio,3,154,1971,54,spotify:album:5t4FHrIAHI8nolSAOBRgPp,https://app.chartmetric.com/album/3959047/about,1,Male,1946,1971,25,0,5t4FHrIAHI8nolSAOBRgPp,"""5t4FHrIAHI8nolSAOBRgPp"",",,
EPMD,EPMD,Strictly Business,451,459,453,,-42,Hip-Hop/Rap,Studio,23,80,1988,46,spotify:album:2HOl8gDiGGpt7wsIDi9jy5,https://app.chartmetric.com/album/3011934/about,3,Male,5904,1988,20,0,2HOl8gDiGGpt7wsIDi9jy5,"""2HOl8gDiGGpt7wsIDi9jy5"",",,
"Cooper, Alice",Alice Cooper,Love It to Death,452,460,454,,-41,Hard Rock/Metal,Studio,38,35,1971,51,spotify:album:6p7jHbG5Bd6z2JgfKx0um7,https://app.chartmetric.com/album/3974160/about,5,Male,9736,1969,23.8,2,6p7jHbG5Bd6z2JgfKx0um7,"""6p7jHbG5Bd6z2JgfKx0um7"",",,
Los Lobos,Los Lobos,How Will the Wolf Survive?,453,461,455,431,30,Blues/Blues Rock,Studio,34,47,1984,35,spotify:album:5dl01XDIMXrmjJ22obqfhQ,https://app.chartmetric.com/album/1112294/about,5,Male,9767,1978,30.6,6,5dl01XDIMXrmjJ22obqfhQ,"""5dl01XDIMXrmjJ22obqfhQ"",",,
"Gaye, Marvin",Marvin Gaye,"Here, My Dear",454,462,456,493,-31,Soul/Gospel/R&B,Studio,26,21,1978,38,spotify:album:1iVf41qWHZsAk9DwY43WnV,https://app.chartmetric.com/album/3266682/about,1,Male,1939,1961,39,17,1iVf41qWHZsAk9DwY43WnV,"""1iVf41qWHZsAk9DwY43WnV"",",,
"John, Elton",Elton John,Tumbleweed Connection,455,463,458,,-38,Singer-Songwriter/Heartland Rock,Studio,37,5,1970,46,spotify:album:03zfU3IwWmymKoaWnwFNaY,https://app.chartmetric.com/album/3331478/about,1,Male,1947,1969,23,1,03zfU3IwWmymKoaWnwFNaY,"""03zfU3IwWmymKoaWnwFNaY"",",,
Jay-Z,Jay-Z,The Blueprint,456,464,252,50,414,Hip-Hop/Rap,Studio,35,1,2001,63,spotify:album:69CmkikTHkGKdkrUZTtyWl,https://app.chartmetric.com/album/1138544/about,1,Male,1969,1996,32,5,69CmkikTHkGKdkrUZTtyWl,"""69CmkikTHkGKdkrUZTtyWl"",",,
Drifters,The Drifters,The Drifters' Golden Hits,457,465,459,,-36,Soul/Gospel/R&B,Greatest Hits,8,122,1968,28,spotify:album:4PfgUTGoURqbID40xeSIRP,https://app.chartmetric.com/album/11947620/about,2,Male,3870,1956,33,12,4PfgUTGoURqbID40xeSIRP,"""4PfgUTGoURqbID40xeSIRP"",",,
Hole,Hole,Live Through This,458,466,460,106,360,Indie/Alternative Rock,Studio,68,52,1994,62,spotify:album:2Rwf2nPYZQ9aIe4QXACTC7,https://app.chartmetric.com/album/3090227/about,4,Male/Female,7861,1991,28.75,3,2Rwf2nPYZQ9aIe4QXACTC7,"""2Rwf2nPYZQ9aIe4QXACTC7"",",,
"Dylan, Bob",Bob Dylan,"""Love and Theft""",459,467,385,411,56,Singer-Songwriter/Heartland Rock,Studio,26,5,2001,35,spotify:album:4BcfuxQ4EO07Y53yr6YhAJ,https://app.chartmetric.com/album/1134540/about,1,Male,1941,1962,60,39,4BcfuxQ4EO07Y53yr6YhAJ,"""4BcfuxQ4EO07Y53yr6YhAJ"",",,
"John, Elton",Elton John,Elton John,460,468,,,-33,Singer-Songwriter/Heartland Rock,Studio,51,4,1970,52,spotify:album:0C2grVR8DnJnL8rg7OP6Zm,https://app.chartmetric.com/album/3288861/about,1,Male,1947,1969,23,1,0C2grVR8DnJnL8rg7OP6Zm,"""0C2grVR8DnJnL8rg7OP6Zm"",",,
Public Image Ltd.,Public Image Ltd.,Metal Box,461,469,461,,-32,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1979,24,spotify:album:5votrp9PY49suw8xnXqyrm,https://app.chartmetric.com/album/1891320/about,4,Male,7823,1978,23.25,1,5votrp9PY49suw8xnXqyrm,"""5votrp9PY49suw8xnXqyrm"",",,
R.E.M.,R.E.M.,Document,462,470,462,,-31,Indie/Alternative Rock,Studio,33,10,1987,60,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,https://app.chartmetric.com/album/2947224/about,4,Male,7832,1983,29,4,6gMv3MgFlieOM6Uz5GZBzy,"""6gMv3MgFlieOM6Uz5GZBzy"",",,
Echo and The Bunnymen,Echo and The Bunnymen,Heaven Up Here,463,471,463,,-30,Punk/Post-Punk/New Wave/Power Pop,Studio,2,184,1981,24,spotify:album:29rkfL25uKOkVOhyr1CmXJ,https://app.chartmetric.com/album/3966754/about,4,Male,7836,1980,22,1,29rkfL25uKOkVOhyr1CmXJ,"""29rkfL25uKOkVOhyr1CmXJ"",",,
Def Leppard,Def Leppard,Hysteria,464,472,464,,-29,Hard Rock/Metal,Studio,133,1,1987,72,spotify:album:1ja2qzCrh6bZykcojbZs82,https://app.chartmetric.com/album/2936859/about,5,Male,9799,1980,27.2,7,1ja2qzCrh6bZykcojbZs82,"""1ja2qzCrh6bZykcojbZs82"",",,
Coldplay,Coldplay,A Rush of Blood to the Head,465,473,466,324,149,Indie/Alternative Rock,Studio,104,5,2002,82,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,https://app.chartmetric.com/album/3099052/about,4,Male,7910,2000,24.5,2,0RHX9XECH8IVI3LNgWDpmQ,"""0RHX9XECH8IVI3LNgWDpmQ"",",,
"Redding, Otis",Otis Redding,Live in Europe,466,474,,,-27,Soul/Gospel/R&B,Live,42,32,1967,17,spotify:album:5tvVCSFJEwNS2oJZVTNEwn,https://app.chartmetric.com/album/3959837/about,1,Male,1941,1964,26,3,5tvVCSFJEwNS2oJZVTNEwn,"""5tvVCSFJEwNS2oJZVTNEwn"",",,
"Springsteen, Bruce",Bruce Springsteen,Tunnel of Love,467,475,467,,-26,Singer-Songwriter/Heartland Rock,Studio,45,1,1987,57,spotify:album:5Qcef60m4gcckV24PmPYVq,https://app.chartmetric.com/album/3952911/about,1,Male,1949,1973,38,14,5Qcef60m4gcckV24PmPYVq,"""5Qcef60m4gcckV24PmPYVq"",",,
Paul Butterfield Blues Band,Paul Butterfield Blues Band,The Paul Butterfield Blues Band,468,476,468,,-25,Blues/Blues Rock,Studio,6,136,1965,36,spotify:album:785WNIAl2zC3OZ6XHjFaIG,https://app.chartmetric.com/album/3956953/about,6,Male,11642,1965,24.66666667,0,785WNIAl2zC3OZ6XHjFaIG,"""785WNIAl2zC3OZ6XHjFaIG"",",,
Fugees,Fugees,The Score,469,477,469,134,343,Hip-Hop/Rap,Studio,64,1,1996,43,spotify:album:4z6F5s3RVaOsekuaegbLfD,https://app.chartmetric.com/album/5171152/about,3,Male/Female,5916,1994,24,2,4z6F5s3RVaOsekuaegbLfD,"""4z6F5s3RVaOsekuaegbLfD"",",,
LL Cool J,LL Cool J,Radio,470,478,470,,-23,Hip-Hop/Rap,Studio,38,46,1985,42,spotify:album:4sevefzBUFvJYAzijVBQ2a,https://app.chartmetric.com/album/3162298/about,1,Male,1968,1985,17,0,4sevefzBUFvJYAzijVBQ2a,"""4sevefzBUFvJYAzijVBQ2a"",",,
"Thompson, Richard & Linda",Richard & Linda Thompson,I Want to See the Bright Lights Tonight,471,479,471,485,-6,,Studio,-,201,1974,38,spotify:album:1K1Qdd60pW48wEgWGQLeRt,https://app.chartmetric.com/album/3281394/about,2,Male/Female,3896,1974,26,0,1K1Qdd60pW48wEgWGQLeRt,"""1K1Qdd60pW48wEgWGQLeRt"",",,
"Michael, George",George Michael,Faith,472,480,472,151,329,,Studio,87,1,1987,69,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,https://app.chartmetric.com/album/687733/about,1,Male,1963,1987,24,0,34K1Kvskt9arWy8E1Gz3Lw,"""34K1Kvskt9arWy8E1Gz3Lw"",",,
Smiths,The Smiths,The Smiths,473,481,473,,-20,Punk/Post-Punk/New Wave/Power Pop,Studio,11,150,1984,72,spotify:album:6cI1XoZsOhkyrCwtuI70CN,https://app.chartmetric.com/album/1999136/about,4,Male,7849,1984,21.75,0,6cI1XoZsOhkyrCwtuI70CN,"""6cI1XoZsOhkyrCwtuI70CN"",",,
"Costello, Elvis",Elvis Costello,Armed Forces,474,482,475,,-19,Punk/Post-Punk/New Wave/Power Pop,Studio,25,10,1979,49,spotify:album:5w3q6GZbw0gsAtvl1c0rmu,https://app.chartmetric.com/album/7122746/about,1,Male,1954,1977,25,2,5w3q6GZbw0gsAtvl1c0rmu,"""5w3q6GZbw0gsAtvl1c0rmu"",",,
Notorious B.I.G.,The Notorious B.I.G.,Life After Death,475,483,476,179,304,Hip-Hop/Rap,Studio,79,1,1997,75,spotify:album:7dRdaGSxgcBdJnrOviQRuB,https://app.chartmetric.com/album/773826/about,1,Male,1972,1994,25,3,7dRdaGSxgcBdJnrOviQRuB,"""7dRdaGSxgcBdJnrOviQRuB"",",,
"Haggard, Merle",Merle Haggard,Branded Man,476,484,,,-17,Country/Folk/Country Rock/Folk Rock,Studio,4,167,1967,19,spotify:album:4f86JGfn6XvGs37HtWNstk,https://app.chartmetric.com/album/3023796/about,1,Male,1937,1965,30,2,4f86JGfn6XvGs37HtWNstk,"""4f86JGfn6XvGs37HtWNstk"",",,
"Lynn, Loretta",Loretta Lynn,All Time Greatest Hits,477,485,478,,-16,Country/Folk/Country Rock/Folk Rock,Greatest Hits,-,201,2002,26,spotify:album:1xszIYZw0waqfnGk6le7hg,https://app.chartmetric.com/album/3873058/about,1,Female,1932,1963,70,39,1xszIYZw0waqfnGk6le7hg,"""1xszIYZw0waqfnGk6le7hg"",",,
Funkadelic,Funkadelic,Maggot Brain,478,486,479,136,350,Funk/Disco,Studio,16,108,1971,57,spotify:album:3ywVzrwMQ3Kq43N9zBdBQm,https://app.chartmetric.com/album/17086816/about,10,Male,19447,1970,26.3,1,3ywVzrwMQ3Kq43N9zBdBQm,"""3ywVzrwMQ3Kq43N9zBdBQm"",",,
Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,479,487,,,-14,Indie/Alternative Rock,Studio,93,1,1995,60,spotify:album:4bPT6Q8ppaSNppk1kbEbLl,https://app.chartmetric.com/album/3137159/about,4,Male/Female,7867,1991,28.25,4,4bPT6Q8ppaSNppk1kbEbLl,"""4bPT6Q8ppaSNppk1kbEbLl"",",,
D'Angelo,D'Angelo,Voodoo,480,488,481,28,460,Soul/Gospel/R&B,Studio,33,1,2000,59,spotify:album:2lO9yuuIDgBpSJzxTh3ai8,https://app.chartmetric.com/album/2944993/about,1,Male,1974,1995,26,5,2lO9yuuIDgBpSJzxTh3ai8,"""2lO9yuuIDgBpSJzxTh3ai8"",",,
"Earle, Steve",Steve Earle,Guitar Town,481,489,482,,-12,,Studio,20,89,1986,51,spotify:album:3bEnaGjQRqfoqNkAQtO1Uy,https://app.chartmetric.com/album/3968209/about,1,Male,1955,1986,31,0,3bEnaGjQRqfoqNkAQtO1Uy,"""3bEnaGjQRqfoqNkAQtO1Uy"",",,
Gang of Four,Gang of Four,Entertainment!,482,490,483,273,217,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1979,46,spotify:album:7LMOo068Ndv0wjTGUDtYqK,https://app.chartmetric.com/album/5691204/about,4,Male,7822,1979,23.5,0,7LMOo068Ndv0wjTGUDtYqK,"""7LMOo068Ndv0wjTGUDtYqK"",",,
Mott the Hoople,Mott the Hoople,All the Young Dudes,483,491,484,,-10,,Studio,19,89,1972,53,spotify:album:3LdlOZcV0dp7ePBXe2KAGa,https://app.chartmetric.com/album/1889120/about,5,Male,9722,1969,27.6,3,3LdlOZcV0dp7ePBXe2KAGa,"""3LdlOZcV0dp7ePBXe2KAGa"",",,
Pearl Jam,Pearl Jam,Vitalogy,484,493,485,,-8,Indie/Alternative Rock,Studio,55,1,1994,61,spotify:album:5pd9B3KQWKshHw4lnsSLNy,https://app.chartmetric.com/album/562696/about,6,Male,11789,1991,29.16666667,3,5pd9B3KQWKshHw4lnsSLNy,"""5pd9B3KQWKshHw4lnsSLNy"",",,
"Earth, Wind & Fire","Earth, Wind & Fire",That's the Way of the World,485,493,486,420,73,Funk/Disco,Studio,55,1,1975,65,spotify:album:5tXZfxvr2VaWibD74nw8VL,https://app.chartmetric.com/album/3952271/about,8,Male,15620,1971,22.5,4,5tXZfxvr2VaWibD74nw8VL,"""5tXZfxvr2VaWibD74nw8VL"",",,
"Lauper, Cyndi",Cyndi Lauper,She's So Unusual,486,494,487,184,310,Punk/Post-Punk/New Wave/Power Pop,Studio,96,4,1983,75,spotify:album:1FvdZ1oizXwF9bxogujoF0,https://app.chartmetric.com/album/3952666/about,1,Female,1953,1983,30,0,1FvdZ1oizXwF9bxogujoF0,"""1FvdZ1oizXwF9bxogujoF0"",",,
